pga_ns,energy_ns,dom_freq_ns,pd_ns,tau_c_ns,pga_ew,energy_ew,dom_freq_ew,pd_ew,tau_c_ew,pga_ud,energy_ud,dom_freq_ud,pd_ud,tau_c_ud,pga_vec,energy_vec,dom_freq_vec,pd_vec,tau_c_vec,true_intensity_value,shindo
0.7191677603036056,16.02804453008716,7.666666666666666,0.007618319970348147,1.649660401785604,0.558149931175085,10.868976184556429,4.333333333333333,0.004854626852400163,1.2060781446333946,0.5306993965127171,11.062884491752243,5.666666666666666,0.003893504097798223,1.0991800120313093,0.744958578283563,37.95990520639583,1.3333333333333333,0.008390605975998089,1.4107895684686838,2.0170573032493944,2
1.760642991585335,87.50664459517972,7.666666666666666,0.021874009791681095,1.5748500830991505,1.5821594760459332,81.58362026261719,8.333333333333332,0.01461587783319026,1.5692599085635415,2.209781649336705,109.70844112645318,8.333333333333332,0.014170526761716483,1.1848172543702358,2.2953354835032336,278.7987059842501,0.3333333333333333,0.025612187046786545,1.4885020825364819,2.423574800473295,2
320.404766576331,3752573.791005354,3.0,1.546340709702382,0.8803675012418697,509.8195352743978,8953193.250172984,4.0,3.8367542989556176,1.4153667402489387,467.42302721177657,6517798.810923034,5.0,6.656687438348493,1.4829624167374342,676.8729968688023,19223565.85210137,0.3333333333333333,6.705774931713764,1.4239545326316414,6.672581508628177,7
60.14380512653306,79059.34122592854,7.0,0.3499780031958663,0.9270484577683553,54.363032815199084,92717.94426241443,7.0,0.26278359692291015,1.1822293110269677,39.749955634173276,91311.3726780036,5.333333333333333,0.4585930880821113,1.4631063015937331,62.320014768292246,263088.65816634655,0.3333333333333333,0.48156977118538963,1.2431058504327448,4.443775860263061,4
28.350525969528952,31508.916356777347,4.0,0.35121445444396027,1.332754645584569,48.96158627466017,47185.795344318234,6.666666666666666,0.46895416288014685,1.3744736764369254,29.48852375812269,29487.373493949417,7.0,0.08849331772619902,0.6920349856488642,56.83119022872951,108182.08519504502,0.3333333333333333,0.5905740004084954,1.3273670043412367,4.047415589179591,4
23.945863932159014,17757.646846842257,3.0,0.14520503740410903,0.9873116016708453,16.248050706073155,10203.22248871402,4.333333333333333,0.09447300084259652,0.9838779106051619,27.804808212524836,19738.944157075086,5.0,0.14112438880766584,0.8866118631068443,28.797093654954985,47699.81349263136,0.3333333333333333,0.16865145666557388,0.9497546528977109,4.06556094492324,4
297.84091775611137,1592795.7762928281,8.666666666666666,1.1032485419239793,1.4748492809482159,239.0772643138215,1685559.7821800322,6.0,1.2987633104263137,1.2778037995456228,335.9122904606396,2352675.7716401154,0.3333333333333333,3.4548763684983705,1.4421310700594532,344.97339539057367,5631031.330112975,0.3333333333333333,3.5435955606865375,1.424466136947513,6.028750292395284,6+
21.14214415679874,17067.529677747196,4.333333333333333,0.13855787748594098,1.111207504800026,27.397028934046617,17171.957023131567,6.0,0.28107792671742565,1.388543494941852,26.88269229449631,19332.635042116293,3.6666666666666665,0.2192236813445263,1.5115662986494325,34.30902234007385,53572.12174299505,0.3333333333333333,0.3712566829169347,1.3888238293231452,3.878298212231064,4
99.93849546255414,394662.2702603919,6.333333333333333,0.754896658867727,1.001463729837154,68.8343668421737,234017.47842302223,9.0,0.5644599896713757,1.1211148587134712,119.25167096863191,449534.00097875146,2.333333333333333,1.5146705637269675,1.3518201211291598,131.42749778218615,1078213.7496621655,0.3333333333333333,1.7140801908118608,1.2520659957982427,5.414466530677705,5+
0.20621844497366293,2.0147017805852716,6.333333333333333,0.0012890736940151166,0.9484858727857073,0.3125545783352436,2.1622877346419376,5.0,0.003711249416359338,1.3718081703015028,0.4546065562037139,2.9886431372201225,0.6666666666666666,0.002930517321289385,1.2373022217169303,0.48425219206487385,7.165632652447331,1.0,0.004803390841706662,1.2714895227489953,1.6532923824900243,2
29.30328533176744,20263.842626424215,3.0,0.35989178235120634,1.3475300768490348,18.56713160896311,10623.610174969159,4.333333333333333,0.21145362057555284,1.5030370742547579,17.123314008214955,9585.980277662187,6.333333333333333,0.09921373352488608,0.9445405793825149,35.86821817959558,40473.43307905556,0.3333333333333333,0.4241937779501003,1.3461511850538368,4.021588283639578,4
0.2412548717003748,1.569770419533973,2.6666666666666665,0.0015089217686700593,1.0627827507753758,0.18292362532978088,1.7690697165191003,5.666666666666666,0.0008948065001558876,0.9220967611224333,0.17510519689459772,1.498062796955816,2.333333333333333,0.0018106002777193745,1.3374828124494527,0.27665300026007894,4.83690293300889,0.6666666666666666,0.002177887637018386,1.199179277318338,1.259031922136316,1
0.048274601755688665,0.12362288980318623,3.0,0.000322042969459268,0.9144439090791759,0.05672697955455778,0.09510548186090026,8.666666666666666,0.00023533300381591376,1.0936973835777861,0.06020170959991723,0.13359545600603934,2.333333333333333,0.0006032998443677974,1.4992065342854954,0.08355601791010413,0.3523238276701258,4.0,0.0007013493707676095,1.2625279987102183,0.970691948348221,1
80.01394460843274,179371.7320041223,5.666666666666666,0.4373812258988631,1.2588294301193064,86.78339387473535,144957.99813668893,8.0,0.17920121936700317,0.828023081800492,90.23471012009188,145443.59345110055,4.333333333333333,0.21342441920632813,0.556371507981042,101.89756901316639,469773.32359191176,0.3333333333333333,0.5118148152422878,1.0174542785759169,4.698100520157712,5-
30.7589392828956,19058.421374164256,3.6666666666666665,0.39696945440924297,1.4524946166082042,17.70107455603118,11765.09046736621,3.333333333333333,0.11052813952232571,1.0904354733791988,19.127747717789283,11753.229305851877,3.6666666666666665,0.0957140099290372,1.0786985882376285,35.898161667504,42576.741147382345,0.3333333333333333,0.39818913211557033,1.4037362644715672,3.707434588957967,4
6.499661200801339,1249.534743797918,7.333333333333333,0.024334655118984895,0.8788776424751504,7.599588374737268,1564.9310549659076,3.333333333333333,0.06566699209600727,1.5039335648678258,6.136537833842981,1342.3570874635047,6.333333333333333,0.05954847883537964,1.5601860910942411,10.295033412244624,4156.822886227331,0.3333333333333333,0.08501199846012988,1.4544799310260506,2.696798271532527,3
47.20432120905558,64356.29102738276,3.0,0.4613198317760128,1.3522630827899977,36.29838378057207,58400.23938678697,5.0,0.16938212147080922,0.7412931596205393,36.264963039986384,40611.40154549476,3.333333333333333,0.4383120804306051,1.568806707964604,50.86113588361297,163367.93195966448,0.3333333333333333,0.5850265290524631,1.3649238874666674,4.982128666710199,5-
17.478587912138373,13396.886343291528,4.0,0.2995696005441252,1.4108795906248102,22.44293371275782,16829.34493343373,7.0,0.16118619464197173,1.462119788393784,17.59615491572388,15188.891691157718,6.333333333333333,0.1550855810700962,1.215346678658722,27.516227601915574,45415.12296788298,0.3333333333333333,0.3036331639570798,1.379347422066449,4.173563230488307,4
20.70618210133012,8116.615470127778,4.0,0.1528114589848758,1.293821355165149,16.272913129983337,8964.022084087275,7.333333333333333,0.11023996651707879,1.2023163558009748,22.630060355213804,9694.035360361819,4.333333333333333,0.239453302143937,1.4530454538061592,25.78851193719374,26774.672914576873,0.6666666666666666,0.29692641486950866,1.3699451834802308,4.120751553923597,4
17.519171292500516,9425.775089769053,6.666666666666666,0.08797910076306631,0.8957450415416686,22.422397654958395,12283.913726313083,7.0,0.13649732286538932,1.0747868953736097,29.476046520007674,14643.262340318062,0.6666666666666666,0.3407386759774047,1.410603441463851,31.936598442364133,36352.951156400195,0.3333333333333333,0.3647256094848029,1.317300239016561,3.9513556540379824,4
12.536991266066677,4754.668845775136,5.666666666666666,0.08014031844015101,1.2075450865774615,13.570881957560342,7551.031758636,3.333333333333333,0.1720205466624841,1.4452602074667709,15.376618529548967,5981.3901142801005,0.6666666666666666,0.1890235211749301,1.3307027238702287,15.424675696890818,18287.090718691237,1.0,0.2565884637079207,1.3691292508986626,3.647451406008941,4
116.28657266972505,335910.0753747814,3.6666666666666665,0.577714851868457,0.9743348102147713,122.50622684663483,333412.90672546567,7.0,0.4374557642685023,1.0291170498606332,71.07321899674696,161266.22579821575,3.0,0.2508819345714226,0.546410962037554,168.4043579432145,830589.2078984628,0.3333333333333333,0.6819484565346776,0.9356836131101056,4.911015236539278,5-
29.49525442450417,35637.601644997456,3.6666666666666665,0.34950090335611755,1.551941550655308,55.386080364764275,62716.70689574094,2.333333333333333,0.48374470342273385,1.3270207233728024,34.36124121970229,34893.35098526863,3.6666666666666665,0.24294292824403008,1.4876792207240355,56.224812349641816,133247.65952600705,1.0,0.5181214423439637,1.4096356141677053,4.7456780405071655,5-
4.74044018733216,548.0085492470379,5.0,0.023476683521658513,1.0658942740350146,4.9547162378243135,656.1207400923923,2.6666666666666665,0.05866437283213016,1.2584059727043175,5.577587605240589,707.7370223893389,0.6666666666666666,0.07130508573730814,1.3446376807580585,7.203342018230837,1911.8663117287692,0.3333333333333333,0.09268600666428835,1.2913019781977422,2.582327691667117,3
13.841527599852453,8127.68330854698,7.0,0.09268455611938452,1.353870974026145,23.9293982622127,13025.077722295953,3.6666666666666665,0.1831235990254948,1.259064387833998,21.589848618253765,10998.62149754852,7.333333333333333,0.17067572421255564,1.234775440895451,26.301006451604703,32151.382528391452,0.3333333333333333,0.23087871697970072,1.2613230287376678,3.7318744103786887,4
26.769461667595824,12428.24608481238,4.0,0.18880146379980156,1.37150104833781,14.53766887586941,11334.17000078438,2.6666666666666665,0.15348527873411136,1.192597920661402,18.509268662768115,11834.707008628715,5.333333333333333,0.18108859641202038,1.086373737122855,27.115776596308105,35597.12309422547,0.3333333333333333,0.24408414688478003,1.2290221201067253,3.9939236987402595,4
38.47615196173969,32844.00090068267,5.0,0.26013455733129354,1.2144299056303876,44.31376570353743,41005.95164719392,4.0,0.206490590702427,1.0939776601696922,23.358987519357495,26763.196475984412,8.333333333333332,0.2932514722702161,1.2540227647510873,57.63221488302723,100613.14902386101,1.0,0.39053994869657555,1.1989090623771277,4.570822887369795,5-
15.968534377326096,4480.956913870146,3.0,0.15365563217717185,1.3048427507909472,13.319688665185199,4511.139354133076,0.6666666666666666,0.19997330207017303,1.375814291277328,17.151096108655324,5197.557733255885,0.6666666666666666,0.21859914769639488,1.3607248189254204,22.242597635958383,14189.654001259107,0.3333333333333333,0.3305185258666189,1.349698975317869,3.011711711129256,3
0.2840881869301679,3.064228727759721,5.0,0.0033887242863297395,1.610648670523145,0.2438652923098879,2.0632630504087976,2.6666666666666665,0.0017695302160518629,1.2421060225828706,0.22143704163303848,2.1017771360442,6.0,0.003095726253175555,1.4051818627117514,0.295278185928834,7.229268914212719,2.6666666666666665,0.004683773067809955,1.4895158540868596,1.7189943245581922,2
73.51032548275398,210632.6052914076,5.666666666666666,0.9614545461821383,1.296740696851718,84.74621356780904,232019.61397729197,7.333333333333333,1.0169642827197913,1.521577261968815,70.98605073663174,256004.35663689306,3.0,1.183516531729767,1.5709994501328028,93.76934958584799,698656.5759055926,0.3333333333333333,1.5903942367139645,1.4739025670485957,5.345654082079475,5+
24.7020629088247,33320.94075407053,5.0,0.23282586640539046,1.233120536760658,37.727077736672214,42088.994492591344,7.666666666666666,0.2447383750698205,1.1930605176092923,51.225066049627735,86126.66729254244,0.6666666666666666,0.7619204926633306,1.4421243826463728,56.9036290962494,161536.6025392043,0.6666666666666666,0.7917662913493639,1.400089013104993,4.751603448854946,5-
15.765184058678269,6333.964223859903,4.0,0.17968937632344678,1.5778644274556677,17.074332812522844,7600.042335821073,7.333333333333333,0.10837919161702353,1.3850311397104937,13.336250134627466,6763.747874506747,0.3333333333333333,0.23678527654084647,1.522996125810213,18.43560888109131,20697.754434187722,0.6666666666666666,0.2946941135420712,1.5235075921352934,3.814644009662735,4
56.27180903873578,79410.35223182742,6.0,0.5026061444649579,1.4787959961999373,48.37136086675632,91516.07825831277,3.0,0.6683225403993003,1.4909960015464223,57.033320667162606,159045.15438732345,6.666666666666666,0.9367181591133978,1.406871845028216,69.69303555027159,329971.58487746364,0.3333333333333333,0.9916768194868654,1.4373174950101497,4.9900563410093355,5-
47.988098216697885,84241.40548114941,7.333333333333333,0.5501506013851465,1.4360387731818263,81.16090998176665,127046.66009477217,4.333333333333333,0.25864386886248114,0.7013666653573095,55.9467654523333,89829.60846632492,3.6666666666666665,0.2702239888643269,0.845732202448603,85.12344638534323,301117.67404224654,0.3333333333333333,0.6004847637372083,1.1529481934043335,4.808205159866447,5-
15.724571499523313,6071.709181934933,7.333333333333333,0.11336903088110786,1.3291103426513784,13.526556305174243,4417.639976143892,2.333333333333333,0.034416857472949244,0.557488511053708,12.299138165488989,4566.228028327006,7.333333333333333,0.07902321654976463,1.078285526943914,17.05070375689777,15055.577186405832,0.3333333333333333,0.131924427776373,1.15495011346811,3.3622701036211096,3
26.684663968076627,25493.38027243506,2.6666666666666665,0.11193832701868489,0.8078130385659713,22.204377487237096,24201.76126644281,3.0,0.3016864037290179,1.510030496596117,25.71885971134069,30566.286977772754,5.0,0.15861998163110524,1.1940901361169443,31.719097522691104,80261.42851665063,3.0,0.31602975546582346,1.3287512991041395,4.644084094110445,5-
0.08813455352690229,0.33651934072021794,6.666666666666666,0.0005737752754234177,1.1991340372954329,0.12357280219001802,0.34797978841949384,0.3333333333333333,0.0017490341452173984,1.4615431581200846,0.08398334546321347,0.2815766863565116,8.0,0.0009580467522318479,1.246093178275122,0.1294289836819923,0.9660758154962235,0.3333333333333333,0.001776691575757793,1.3872893337588705,1.2330427084256161,1
1.8801555935006111,80.9697099089189,4.666666666666666,0.029997336944163934,1.476179857499508,1.1266665029263419,54.32344862617957,3.6666666666666665,0.008871709540362397,1.2314850332313356,2.2335037758328875,102.82801583864929,6.666666666666666,0.021836527742986,1.3749323422297401,2.8563928130152405,238.12117437374775,0.3333333333333333,0.03730007596953009,1.4178463504390373,2.1712411610478255,2
0.9634630092960894,15.726951107267492,3.333333333333333,0.004002180246619592,1.0282600862915834,0.6686365225185548,14.4116883705653,4.666666666666666,0.0029046333322099516,0.8523328922981992,1.5166875702303864,24.064723738322265,8.0,0.004549547895436982,0.8737618597178036,1.60518679119242,54.203363216155054,0.3333333333333333,0.005987048661930681,0.9263092858021235,2.038147725259936,2
0.2582730850126854,1.3243564591177077,5.666666666666666,0.001378123397732781,1.0715937231243797,0.20989714793401756,1.4907098397894623,2.0,0.0029576591158002458,1.3565454930375598,0.14315369822175206,0.6278091993358292,2.333333333333333,0.0010058566886462798,1.0177516075765065,0.3118799397658552,3.4428754982429997,0.3333333333333333,0.003161388660958371,1.2737119313436647,1.199184715984733,1
127.0930857607491,697154.1443227795,6.333333333333333,1.4755352166932472,1.3057542088557264,185.5163519356114,1073894.3464223433,3.0,1.6048373420477282,1.3852017527977536,156.08807411233227,775940.987355865,4.0,1.419138951074259,1.60124647044194,213.94367494408257,2546989.4781009876,0.3333333333333333,2.0513612172651747,1.4313662179929811,5.803476308718354,6-
65.57671653547573,94685.02468101271,3.6666666666666665,0.27198640758055087,1.114027702786088,50.57099009040088,88318.50446324283,6.0,0.2796695199508756,1.036811515670713,52.23573689182206,90513.15644910026,3.0,0.5698256431248179,1.4436334721222666,70.38475447012516,273516.6855933558,0.3333333333333333,0.6205409591479586,1.3101048088914764,4.783800233592039,5-
7.399841463029342,1428.6085823488093,4.333333333333333,0.026160008550157106,0.980596408148075,9.39772782958486,2286.2559307692636,3.333333333333333,0.022263211150836987,0.6829741734318795,5.712226093175673,1281.2691556283096,3.0,0.02341070106161844,0.8785904268456365,10.347791508792303,4996.133668746383,0.3333333333333333,0.032016906467376816,0.8497769174294189,3.0261403647352227,3
7.874940164043313,2383.567405094443,9.333333333333332,0.1100205426272307,1.5052624230804448,7.471946367929199,2401.2281223679256,3.333333333333333,0.028860515162009413,0.6446305244260372,8.07792512148612,2056.802508640825,0.6666666666666666,0.1341067670038094,1.3720140907843128,9.75986309944661,6841.598036103193,0.6666666666666666,0.17428669487434365,1.364313624213567,3.5775592467852633,4
0.15866173248131296,0.8073642490051298,0.6666666666666666,0.0023156478178906715,1.3407629794338436,0.09306599741390681,0.3864673138008323,7.666666666666666,0.00031163093257745756,0.6895956219452368,0.0796294488925004,0.3369722255062056,3.6666666666666665,0.000346403026486808,0.7712223332742182,0.16919320002878327,1.530803788312168,2.333333333333333,0.002325858300223403,1.291785774355137,1.2340843344935812,1
0.1824035702213934,1.6560347589918045,2.6666666666666665,0.0021964111900297113,1.3001013992018635,0.2556330097289265,2.267941659090605,0.3333333333333333,0.0033833466289551898,1.5978872775343371,0.20264890762663232,1.8707485715745342,2.0,0.0015784082305565334,0.8666549560871428,0.3293109174874909,5.7947249896569435,8.0,0.0038708739854035378,1.4161960452372095,1.6660217805799975,2
88.51824424254252,251836.85307212052,8.0,0.9852296928412885,1.3288683846872942,66.28350247959324,199134.9705961863,3.0,1.01945844936544,1.623868030103064,69.5362445401619,226745.93029808003,5.666666666666666,0.39355139605049844,0.871839837586691,93.00433194115158,677717.7539663868,8.666666666666666,1.3015118426104282,1.3936769309974577,5.469218196327983,5+
4.397163045559363,912.624741545976,5.666666666666666,0.01073161621438212,0.5778136654262434,5.892457427866347,1144.3911036770244,3.0,0.06513954370966758,1.435939565797281,5.7217519644726424,1465.4352961617672,5.0,0.09113092427363906,1.4276520461948363,6.736989257412142,3522.451141384767,0.3333333333333333,0.10684493117499815,1.3978269933829477,3.0818263292275594,3
0.08911572202259502,0.32153081956086804,3.6666666666666665,0.0006812068813687561,1.2599192770318595,0.11238051228402103,0.2727926900410351,0.3333333333333333,0.0014201442538344603,1.5302873192319406,0.06961892874590675,0.2379016915522878,7.0,0.0004078472164845086,0.9569228280848732,0.11740788872576209,0.832225201154191,0.6666666666666666,0.0016198392112545406,1.4138078890470573,1.0986921971355985,1
0.905202190757717,30.94125867010101,7.0,0.0034460734021907894,0.8680173436684548,0.7788689018154913,23.943193107954897,5.666666666666666,0.007724001952587049,1.1153691343625547,0.8139101835014436,25.42461376212269,3.6666666666666665,0.00929369468373525,1.269247867084163,1.2708408837560063,80.30906554017861,0.3333333333333333,0.012138479786615763,1.1686296059252748,2.0782710036954195,2
283.3700887576766,1252666.156922059,2.6666666666666665,3.111325885975489,1.4495143385064773,242.40661388785455,1049850.200158943,0.3333333333333333,2.6393349508223904,1.4646900947003216,196.2855571244861,1285762.5522177513,4.666666666666666,2.2315056206000925,1.3591629974778712,298.6445892061254,3588278.909298753,0.3333333333333333,4.497113091567102,1.4350003846851143,5.536012655727358,6-
0.20037061290347197,0.8674838467439034,3.333333333333333,0.0009505689093369063,0.930732333186967,0.1862879551278778,0.838407487194434,5.0,0.0017291793819960112,1.3411492347926264,0.1542907146804848,0.6022298400284143,6.666666666666666,0.0006885875930519871,1.0972366847248927,0.2717056477456505,2.3081211739667515,0.3333333333333333,0.0018247883101931467,1.1884895612697863,1.149658060899552,1
123.6029407268277,501311.10226970166,3.0,0.5664131164163709,0.941100632516568,99.2122782014838,440533.6944881281,7.333333333333333,0.8964307829409583,1.2011647760516015,114.5121052814259,382589.75859617593,3.333333333333333,0.9776152793366795,1.3635010833393832,150.88026172979463,1324434.5553540057,4.0,1.2555989837211206,1.2198078454253092,5.706192580533157,6-
3.312596395401427,478.9954675835079,3.6666666666666665,0.014755624448041058,0.725311891993847,6.6622421931585825,1603.3924112978243,0.3333333333333333,0.09315215265100184,1.3093358868775182,5.313648516252574,885.8020593039106,3.6666666666666665,0.035611435879632815,1.0422593750193674,7.829934670684994,2968.1899381852427,1.0,0.09916880489773505,1.2325570189085104,2.949759649181629,3
14.861034396835244,5139.657019425657,2.6666666666666665,0.03809357289163905,0.630651501897161,9.37895642378318,2996.526262267621,2.0,0.09525843167378172,1.2652310295305162,8.630617407503669,3131.34499828688,7.333333333333333,0.07308982987477282,0.9439548418058246,16.885463916871267,11267.528279980159,0.3333333333333333,0.11960681077908776,1.0614057884637569,3.2120542140439383,3
0.31933686583304155,4.189853282031027,5.333333333333333,0.002531928341727394,1.0972071583368557,0.4579487164776486,4.589189591703276,6.666666666666666,0.0020637945867800966,1.033316853078008,0.29168025269179126,4.383991653861001,4.333333333333333,0.0019011762234221945,1.1568709812547087,0.48443548760526745,13.163034527595304,4.333333333333333,0.0032055903001036276,1.0928698510615027,1.8374179663022443,2
0.18778888522327997,1.455200583064353,3.333333333333333,0.0014483556140772718,1.04946360215628,0.35297560350142526,4.480784863937161,0.3333333333333333,0.00415176478689874,1.2748594004932787,0.2607176555137496,3.2562290778809078,7.666666666666666,0.002386478980498223,1.0502382889850579,0.4311663269560195,9.192214524882422,1.3333333333333333,0.004728713613774309,1.2160518190469782,1.785826388514844,2
0.40225245062846826,7.334078495272669,6.666666666666666,0.0055465784199489054,1.70349482531756,0.8201977874415182,11.129046296044898,7.333333333333333,0.0032757626979510786,1.1845501833738037,0.5969387353224036,10.646700292964741,0.6666666666666666,0.007064821966198523,1.2224270485301592,0.8390437379312004,29.109825084282306,0.3333333333333333,0.007979696922947222,1.3596449360173652,1.7529462974543253,2
54.5873819013568,50772.645747388284,5.333333333333333,0.399008340524335,1.3023463991308888,29.696464937233017,30198.27424468925,8.333333333333332,0.2780489693635281,1.4983575073556623,25.90531593529908,28993.873928975314,5.0,0.16974136629708253,0.9633463880466637,62.03378897938142,109964.79392105286,1.6666666666666665,0.4835069225621495,1.3076022112570218,4.536222252493418,5-
1.326732056563027,71.2866238023676,2.6666666666666665,0.015195464034283568,1.2634646957394664,1.543925978089606,103.99252097950298,5.0,0.021559886207530347,1.693562501780373,1.4873219075599042,77.64796239472474,3.0,0.018548771135830512,1.415345276054024,2.028711977866866,252.92710717659534,0.3333333333333333,0.027994870537425498,1.4747021076517401,2.278448994155267,2
0.14753022081382297,1.1606157290073131,6.333333333333333,0.0011759266150086147,1.0032739252556298,0.32499761088483387,2.491424469974667,0.3333333333333333,0.0044711335964491014,1.4818541620817454,0.22108619803469254,1.6061345242391414,8.333333333333332,0.0023448558253526502,1.437653828015364,0.393842576603086,5.2581747232211224,0.3333333333333333,0.005011711419597167,1.4433363154826917,1.5661683773000106,2
33.694049872512196,35793.90775146022,5.0,0.338802149160016,1.4628982373719404,28.347182170001734,28983.97348364492,4.333333333333333,0.3386381413118303,1.8195764974029554,36.980048306248435,47559.89334936479,3.333333333333333,0.526327113075427,1.4209556664485266,56.97662438177144,112337.77458446991,0.3333333333333333,0.6200186081534985,1.502412366919762,4.4936402192432485,4
22.402241304760285,13848.681494391702,5.333333333333333,0.12421775211601536,0.8934658499545328,30.908912768035762,21214.337604736367,7.333333333333333,0.26479550617846287,1.522266446376429,30.344844225581326,18929.754565092655,6.333333333333333,0.38762866782157257,1.4949549824436343,37.15731181335661,53992.773664220724,0.6666666666666666,0.4511877903451911,1.4606249302196368,3.773683053957643,4
2.538083563839668,216.54709294734403,4.333333333333333,0.03503252456230235,1.670069448792532,3.0060314525381333,367.45805615071254,2.333333333333333,0.041867349560813526,1.408136659107095,3.1365188101333032,220.99643836768882,3.333333333333333,0.031242050976490465,1.5127145216373226,3.8690378635335154,805.0015874657454,1.6666666666666665,0.04762014002625556,1.5125718671047488,2.636678266868459,3
16.358614129241463,5399.511309259737,4.0,0.13990167960945316,1.392803113601781,12.218791504802256,4716.638235899893,0.3333333333333333,0.13191121118818472,1.354780225777437,11.34644063063825,4317.713396430469,5.0,0.08557907133317144,1.0451962867939624,17.51138726050391,14433.862941590101,0.3333333333333333,0.19228943225803016,1.3054409274618097,3.874642281521873,4
5.004117508087608,1068.9280030936525,8.333333333333332,0.03707704987823295,1.055914461811626,4.204795317633632,757.9674436891967,7.666666666666666,0.0497473684990945,1.4598928808744216,4.216898828943142,866.2555512635481,7.666666666666666,0.04185269526228701,1.4545237620427116,5.4571345885362375,2693.150998046397,2.0,0.060356757227578335,1.3337562804363299,3.067317524920994,3
69.28908091925345,189403.31811700732,3.333333333333333,0.7304520634762827,1.142383741346849,76.40171779392543,201514.448792552,3.0,0.5876114915992867,1.153031864837951,64.00143716612274,101168.25865696484,3.333333333333333,0.6011341680403445,1.227773861242634,101.4017988839183,492086.0255665242,0.3333333333333333,1.0595658152230167,1.1711243077751343,5.151947018030688,5+
28.14599672113847,35607.600912400674,8.333333333333332,0.38034031887018893,1.493525334758626,48.446542019668854,67805.70370027205,0.6666666666666666,0.676264938273236,1.5624459915366886,31.452332301701002,46460.17174778697,4.333333333333333,0.37352880006252,1.4037092054713953,48.776137538229634,149873.4763604597,4.333333333333333,0.7185980813908859,1.5136146074109886,4.691951130160582,5-
2.0332585744648637,109.5910938528906,7.0,0.009381722973263716,1.0531518798773944,1.9937671733988418,92.71867467473355,6.666666666666666,0.009841896914910872,1.4706055855207274,1.9583794206829082,82.59682146947685,4.666666666666666,0.012170539823483338,1.1126282504101699,2.6280522969472697,284.90658999710104,0.3333333333333333,0.015355735755808965,1.192562428716854,2.331426609974999,2
0.18323058711659293,1.6706382982986185,4.0,0.00238388476569754,1.4018703702102167,0.21758368871648728,1.3324964606611553,3.6666666666666665,0.0011538946074866564,1.1232863858892714,0.22987095370106064,1.004588367706293,7.666666666666666,0.0009357879526300967,1.0913494842383495,0.3091895973272372,4.0077231266660664,2.333333333333333,0.0025356513122252893,1.2897438438163662,1.506691234479347,2
0.2360828515716251,1.48009718749449,6.666666666666666,0.0013720889426903176,1.1480786128334322,0.2209139208304351,1.9253452097525698,6.0,0.0020922220697316496,1.2354824366789747,0.1848759472954651,1.2231590582670608,3.333333333333333,0.0021575101751727397,1.1966409384614203,0.27963344889330627,4.62860145551412,0.3333333333333333,0.0031667853540930406,1.2042720401405036,1.4329954598038794,1
192.82359454377345,1499692.1471334193,4.666666666666666,0.7317140157675776,0.9048215196651982,188.8608686570422,1067135.903616961,4.666666666666666,0.9392426024076322,1.0950038952121697,153.6352118671066,1122401.237076725,5.666666666666666,1.004550201054092,1.0949253426764007,226.8291967934487,3689229.2878271053,10.0,1.3927149480152183,1.039619286618321,6.16650593286248,6+
74.23017615479534,117628.15269109915,4.333333333333333,0.5640690733805177,1.1925056146682949,48.42126476259814,84057.07023797711,3.6666666666666665,0.7811543272220268,1.399944935110992,56.0093015973117,95765.46065372425,6.333333333333333,0.5151201561946794,1.3818387707556643,92.90462999852011,297450.68358280044,1.0,1.0339353818813197,1.334609345321092,4.450436896144862,4
5.734588069206364,1393.2939376661327,3.0,0.05945284257155578,1.2399049195050307,6.074857472128099,1151.922355396457,3.0,0.035847855991761574,1.0977869413124657,6.046112528157241,1393.106870104135,3.333333333333333,0.07083330417122422,1.220483690229128,6.860678184229995,3938.323163166725,7.666666666666666,0.07685691828514589,1.2039398211020214,3.2239931159972697,3
9.517266332521514,3551.3832595399367,5.333333333333333,0.07264545235290676,1.3386441047825108,9.833302327381762,3875.5069880076894,6.0,0.08005188010556057,1.3488930427826729,12.290454862576185,3333.199615164248,6.0,0.11081854030193788,1.1897974314195279,14.237256683987665,10760.089862711875,0.6666666666666666,0.12388638203637813,1.262506547505469,3.429885186255284,3
67.21306564644115,109155.82846857933,2.6666666666666665,0.23573045058959183,0.7853885277944991,76.80053211046516,125792.58691151373,3.6666666666666665,0.1449187943415568,0.5513776614509824,66.60307405066189,177263.1656652395,3.0,0.18598386949626872,0.417704258229784,93.59653607556696,412211.58104533254,0.3333333333333333,0.2969251010491568,0.5750364843838257,4.50868092803352,5-
0.6749904866883474,12.8083078118652,4.666666666666666,0.001341537970133182,0.5235849162234046,0.5607063202940183,9.515543472082172,2.333333333333333,0.0034708783421594914,0.8930104202982194,0.7122228682431186,11.631818388962333,3.0,0.002960732881260055,1.0805671021006054,0.8601958961973865,33.95566967290971,0.3333333333333333,0.004322567226916182,0.8818149841261222,1.8130279453767928,2
47.312033153116644,87053.38170329742,6.0,0.3029116435219035,1.1403483840417628,81.24417614542362,113074.4820603234,8.0,0.24050167362857885,0.8970887157267373,58.08102968248945,90878.42024049608,3.0,0.4429963640561213,1.099166340914529,95.58228410348494,291006.28400411695,0.6666666666666666,0.5104183187661294,1.064172093161797,4.460861091951742,4
